Fecha;Hora;lat;long;depth;mag;Localización
08/09/2013;6:35:20;27.7315;-18.0205;10;1.6;SW FRONTERA.IHI
08/09/2013;6:36:27;27.7169;-18.02;10;1.8;W EL PINAR.IHI
08/09/2013;8:15:42;27.7546;-18.0486;10;0.8;W FRONTERA.IHI
08/09/2013;10:06:45;27.7876;-18.0896;9;1.4;NW FRONTERA.IHI
08/09/2013;10:07:18;27.7733;-18.081;9;1.2;W FRONTERA.IHI
08/09/2013;10:11:42;27.7726;-18.0869;9;1;W FRONTERA.IHI
08/09/2013;10:12:12;27.7561;-18.0876;9;0.8;W FRONTERA.IHI
08/09/2013;11:15:13;36.9527;-8.6055;30;2.3;GOLFO DE CÁDIZ
08/09/2013;12:42:22;37.2302;-3.0293;;1.1;NE LA CALAHORRA.GR
08/09/2013;15:57:29;37.6408;-5.5378;23;1.5;SW LORA DEL RÍO.SE
08/09/2013;16:08:49;27.739;-18.0792;9;0.8;W FRONTERA.IHI
08/09/2013;19:21:19;43.1071;-1.0318;;1.4;SW MAULÉON LICHARRE.FRA
08/09/2013;19:58:48;27.7762;-18.0893;9;1;W FRONTERA.IHI
08/09/2013;21:19:33;42.1616;-8.0235;;1.7;SE RAMIRÁS.OU
08/09/2013;21:19:33;42.1616;-8.0235;;1.7;SE RAMIRÁS.OU
09/09/2013;1:15:29;37.2535;-2.0313;;0.8;NE LUBRÍN.AL
09/09/2013;1:18:57;40.4167;0.6923;1;1;GOLFO DE VALENCIA
09/09/2013;1:29:27;40.4393;0.6993;5;1.7;GOLFO DE VALENCIA
09/09/2013;1:35:19;37.2228;-3.031;;0.9;NE LA CALAHORRA.GR
09/09/2013;2:00:14;37.2168;-3.0455;;1.1;NE LA CALAHORRA.GR
09/09/2013;2:20:29;27.6926;-18.0528;10;1.2;W EL PINAR.IHI
09/09/2013;2:43:27;40.4027;0.7036;2;1.4;GOLFO DE VALENCIA
09/09/2013;3:42:52;40.4158;0.7227;2;2.2;GOLFO DE VALENCIA
09/09/2013;3:58:12;36.9847;-3.88;;1.5;NE ARENAS DEL REY.GR
09/09/2013;5:26:24;37.5623;-4.0456;22;1;SE ALCAUDETE.J
09/09/2013;6:10:33;37.0536;-4.0192;9;1.7;W SANTA CRUZ DEL COMERCIO.GR
09/09/2013;6:11:44;37.0564;-4.0094;;1.4;SW SANTA CRUZ DEL COMERCIO.GR
09/09/2013;6:33:11;37.2266;-3.7053;;1;W ATARFE.GR
09/09/2013;6:50:43;37.0573;-3.9953;;1.7;W SANTA CRUZ DEL COMERCIO.GR
09/09/2013;7:00:50;27.7237;-18.0175;13;1.9;SW FRONTERA.IHI
09/09/2013;7:39:36;37.2062;-3.0478;11;1.6;NE LA CALAHORRA.GR
09/09/2013;9:49:26;37.0191;-5.0888;;1.3;W ALMARGEN.MA
09/09/2013;12:59:58;36.4375;-3.1874;;1.7;ALBORÁN NORTE
09/09/2013;13:34:45;40.3589;0.7158;7;1.7;GOLFO DE VALENCIA
09/09/2013;13:39:49;36.2301;3.0659;;4.3;E MEDEA.ARG
09/09/2013;14:58:31;40.4167;0.6923;5;2.1;GOLFO DE VALENCIA
09/09/2013;15:39:05;40.4043;0.6715;8;1.9;GOLFO DE VALENCIA
09/09/2013;15:43:38;40.4016;0.6964;3;1.6;GOLFO DE VALENCIA
09/09/2013;15:52:16;37.1186;-3.9544;;1.3;S MORALEDA DE ZAFAYONA.GR
09/09/2013;16:29:03;40.4328;0.6816;3;1.6;GOLFO DE VALENCIA
09/09/2013;16:54:47;40.4267;0.6923;4;2.1;GOLFO DE VALENCIA
09/09/2013;17:21:32;40.442;0.6584;2;2.1;GOLFO DE VALENCIA
09/09/2013;20:16:45;40.4465;0.6785;6;1.7;GOLFO DE VALENCIA
09/09/2013;20:18:06;27.7136;-18.0812;10;0.9;SW FRONTERA.IHI
09/09/2013;21:14:42;40.4505;0.6869;2;1.3;GOLFO DE VALENCIA
10/09/2013;0:07:55;27.7578;-18.0197;13;0.4;W FRONTERA.IHI
10/09/2013;0:11:21;42.9916;-0.0494;;0.7;NW LUZ ST. SAUVEUR.FRA
10/09/2013;1:25:56;27.7053;-18.0788;10;1.4;SW FRONTERA.IHI
10/09/2013;1:39:51;40.324;0.6522;13;1.5;GOLFO DE VALENCIA
10/09/2013;2:08:20;35.7509;-6.3676;;1.6;GOLFO DE CÁDIZ
10/09/2013;3:42:07;40.4108;0.7062;3;2;GOLFO DE VALENCIA
10/09/2013;3:49:17;40.4284;0.7324;4;1.8;GOLFO DE VALENCIA
10/09/2013;3:52:36;40.4592;0.7146;1;1.9;GOLFO DE VALENCIA
10/09/2013;4:10:02;43.0927;-0.3703;;1.2;SE ARUDY.FRA
10/09/2013;4:18:20;40.4057;0.7107;5;2.6;GOLFO DE VALENCIA
10/09/2013;4:27:47;40.3967;0.7061;4;2.4;GOLFO DE VALENCIA
10/09/2013;4:30:27;40.4071;0.7101;5;1.9;GOLFO DE VALENCIA
10/09/2013;4:33:02;40.4022;0.6947;2;1.3;GOLFO DE VALENCIA
10/09/2013;4:43:15;40.4019;0.7174;4;2.7;GOLFO DE VALENCIA
10/09/2013;5:37:24;27.7399;-18.0235;14;1;SW FRONTERA.IHI
10/09/2013;6:24:05;37.0519;-4.0038;;1.8;SW SANTA CRUZ DEL COMERCIO.GR
10/09/2013;8:38:35;40.4283;0.6937;4;2.2;GOLFO DE VALENCIA
10/09/2013;8:41:16;40.4304;0.6725;1;1.7;GOLFO DE VALENCIA
10/09/2013;10:07:44;40.3498;0.6379;12;1.7;GOLFO DE VALENCIA
10/09/2013;12:16:38;27.7533;-18.0368;12;1.1;W FRONTERA.IHI
10/09/2013;12:17:54;27.7317;-18.0424;12;0.9;SW FRONTERA.IHI
10/09/2013;13:57:50;27.7348;-18.0203;10;2.1;SW FRONTERA.IHI
10/09/2013;14:57:12;43.0145;-0.0019;;1.6;SE LOURDES.FRA
10/09/2013;15:14:02;27.7415;-18.2031;38;1.7;W FRONTERA.IHI
10/09/2013;16:07:48;27.7522;-18.243;31;1.7;W FRONTERA.IHI
10/09/2013;19:30:34;27.7338;-18.0304;13;1.4;SW FRONTERA.IHI
10/09/2013;20:12:43;42.8586;-1.4543;3;1.6;N LIZOÁIN.NA
10/09/2013;20:14:31;40.4458;0.676;5;1.8;GOLFO DE VALENCIA
10/09/2013;22:37:38;27.7408;-18.0784;10;0.7;W FRONTERA.IHI
10/09/2013;22:38:22;27.7576;-18.0814;11;0.8;W FRONTERA.IHI
10/09/2013;22:44:29;40.4009;0.6993;3;1.5;GOLFO DE VALENCIA
10/09/2013;23:34:19;27.7422;-18.0826;9;0.7;W FRONTERA.IHI
10/09/2013;23:55:37;27.739;-18.0705;9;0.8;W FRONTERA.IHI
11/09/2013;0:49:51;37.0597;-5.4341;11;2.5;S MORÓN DE LA FRONTERA.SE
11/09/2013;0:55:54;42.8366;-1.4355;;1.4;NE LIZOÁIN.NA
11/09/2013;0:57:18;42.8438;-1.4533;;1.2;N LIZOÁIN.NA
11/09/2013;1:29:03;40.4347;0.6736;1;1.6;GOLFO DE VALENCIA
11/09/2013;1:41:47;40.4361;0.6922;2;1.9;GOLFO DE VALENCIA
11/09/2013;1:43:40;36.1439;-8.5201;;2.3;GOLFO DE CÁDIZ
11/09/2013;2:04:52;41.3199;1.4623;;1.2;NE LA JUNCOSA DEL MONTMELL.T
11/09/2013;2:46:00;27.7348;-18.027;11;0.9;SW FRONTERA.IHI
11/09/2013;4:18:22;27.7147;-18.0664;10;1.2;SW FRONTERA.IHI
11/09/2013;4:52:04;40.3134;0.694;11;1.4;GOLFO DE VALENCIA
11/09/2013;5:21:23;27.763;-18.0431;10;1.1;W FRONTERA.IHI
11/09/2013;6:01:20;40.3361;0.7584;3;2.2;GOLFO DE VALENCIA
11/09/2013;6:03:24;40.34;0.734;8;1.6;GOLFO DE VALENCIA
11/09/2013;6:11:07;40.4218;0.7186;2;2;GOLFO DE VALENCIA
11/09/2013;6:34:35;27.774;-18.0859;11;1.3;W FRONTERA.IHI
11/09/2013;6:46:45;27.7475;-18.0235;11;1.2;SW FRONTERA.IHI
11/09/2013;7:00:05;40.4006;0.7041;8;1.7;GOLFO DE VALENCIA
11/09/2013;7:06:41;40.4101;0.6972;5;2;GOLFO DE VALENCIA
11/09/2013;7:39:59;40.4251;0.6816;5;1.8;GOLFO DE VALENCIA
11/09/2013;7:58:56;40.3314;0.7411;6;2.5;GOLFO DE VALENCIA
11/09/2013;8:01:53;27.7204;-18.0243;11;1.5;W EL PINAR.IHI
11/09/2013;8:02:45;27.7533;-18.0354;10;1.1;W FRONTERA.IHI
11/09/2013;8:13:40;42.6693;2.5362;5;1.2;S ST. PAUL DE FENOUILLET.FRA
11/09/2013;8:38:20;27.7413;-18.0624;9;0.9;W FRONTERA.IHI
11/09/2013;9:05:37;37.8764;-3.4014;;0.9;NW JÓDAR.J
11/09/2013;9:43:26;42.696;2.7955;;0.9;E MILLAS.FRA
11/09/2013;9:57:22;27.7638;-18.0889;10;1.2;W FRONTERA.IHI
11/09/2013;12:20:10;35.5831;-4.6537;85;2.6;ALBORÁN OESTE
11/09/2013;13:25:40;40.3323;0.7153;8;2.1;GOLFO DE VALENCIA
11/09/2013;13:47:34;40.3457;0.7166;3;2.2;GOLFO DE VALENCIA
11/09/2013;14:31:05;27.7989;-18.0968;8;1.5;NW FRONTERA.IHI
11/09/2013;16:14:51;40.4097;0.7057;3;2.5;GOLFO DE VALENCIA
11/09/2013;18:39:00;40.3448;0.7056;9;1.3;GOLFO DE VALENCIA
11/09/2013;18:59:56;40.3747;0.7202;3;1.9;GOLFO DE VALENCIA
11/09/2013;19:02:06;42.6416;0.6035;;1;NE BENASQUE.HU
11/09/2013;21:43:15;36.4842;-2.3123;15;2.2;ALBORÁN NORTE
11/09/2013;22:00:08;40.4342;0.6555;2;2.1;GOLFO DE VALENCIA
11/09/2013;22:04:56;36.5715;-9.7048;30;2.4;SW CABO DE SAN VICENTE
12/09/2013;0:00:54;43.1335;-0.3935;;1.5;SW ARUDY.FRA
12/09/2013;0:21:14;40.4232;0.6657;2;2.2;GOLFO DE VALENCIA
12/09/2013;0:23:49;37.5329;-6.6667;23;1.8;SE VALVERDE DEL CAMINO.H
12/09/2013;2:15:13;40.3683;0.6898;8;1.5;GOLFO DE VALENCIA
12/09/2013;2:40:50;40.4242;0.6727;4;2.7;GOLFO DE VALENCIA
12/09/2013;2:56:42;40.4656;0.6378;1;1.8;GOLFO DE VALENCIA
12/09/2013;3:43:03;27.7882;-18.0899;11;1.2;NW FRONTERA.IHI
12/09/2013;3:59:46;40.4488;0.6435;1;1.5;GOLFO DE VALENCIA
12/09/2013;5:09:12;27.7235;-18.0232;15;1.1;SW FRONTERA.IHI
12/09/2013;5:18:08;40.4187;0.6742;1;2.6;GOLFO DE VALENCIA
12/09/2013;5:30:37;27.7188;-18.0185;12;1.3;NW EL PINAR.IHI
12/09/2013;5:37:40;40.4484;0.6509;1;2.3;GOLFO DE VALENCIA
12/09/2013;5:41:07;40.4257;0.6553;1;2.2;GOLFO DE VALENCIA
12/09/2013;5:57:38;40.4224;0.6792;2;2;GOLFO DE VALENCIA
12/09/2013;6:05:27;36.5853;-2.6837;10;1.6;ALBORÁN NORTE
12/09/2013;6:16:04;40.4202;0.6793;3;2.4;GOLFO DE VALENCIA
12/09/2013;7:12:08;40.4141;0.6585;3;1.8;GOLFO DE VALENCIA
12/09/2013;7:59:09;40.4275;0.6411;1;0.8;GOLFO DE VALENCIA
12/09/2013;8:12:25;40.4233;0.685;4;2;GOLFO DE VALENCIA
12/09/2013;8:41:34;42.4972;2.2225;;0.9;NW PRATS DE MOLLO.FRA
12/09/2013;9:35:40;27.738;-18.0265;9;1.1;SW FRONTERA.IHI
12/09/2013;9:35:46;27.7322;-18.0182;9;1.5;SW FRONTERA.IHI
12/09/2013;9:36:57;27.7355;-18.0273;12;1.1;SW FRONTERA.IHI
12/09/2013;9:40:57;40.3175;0.7198;9;1.7;GOLFO DE VALENCIA
12/09/2013;9:42:14;40.3157;0.6725;11;1.2;GOLFO DE VALENCIA
12/09/2013;9:45:45;27.7394;-18.0259;11;0.9;SW FRONTERA.IHI
12/09/2013;9:49:36;27.7313;-18.0266;11;1.1;SW FRONTERA.IHI
12/09/2013;9:51:17;40.3131;0.6989;11;1.4;GOLFO DE VALENCIA
12/09/2013;11:01:56;27.7495;-18.0229;12;0.7;SW FRONTERA.IHI
12/09/2013;11:02:18;27.7621;-18.0238;;1.1;W FRONTERA.IHI
12/09/2013;12:25:08;40.3472;0.6946;11;1.7;GOLFO DE VALENCIA
12/09/2013;13:10:31;42.6678;2.9523;;1.6;SE PERPIGNAN.FRA
12/09/2013;13:34:02;27.7703;-18.0801;10;0.8;W FRONTERA.IHI
12/09/2013;14:02:11;27.7909;-18.0962;11;1.4;NW FRONTERA.IHI
12/09/2013;16:00:53;39.2777;-8.3003;21;2.3;SE CHAMUSCA.POR
12/09/2013;16:12:41;34.9065;-4.4762;12;2.2;NW TARGUIST.MAC
12/09/2013;18:24:11;40.3578;0.6977;7;1.7;GOLFO DE VALENCIA
12/09/2013;18:47:25;27.7459;-18.041;11;0.7;W FRONTERA.IHI
12/09/2013;19:00:29;40.3368;0.7456;3;2;GOLFO DE VALENCIA
12/09/2013;19:47:18;43.0799;-0.4421;;1;SW ARUDY.FRA
12/09/2013;20:00:01;41.1221;2.0741;;1.4;COSTERO CATALANA
12/09/2013;21:43:47;40.3887;0.7;4;1.6;GOLFO DE VALENCIA
12/09/2013;21:46:41;40.4234;0.6745;2;1.9;GOLFO DE VALENCIA
12/09/2013;21:58:46;40.4223;0.6366;1;1.3;GOLFO DE VALENCIA
12/09/2013;22:30:08;27.7088;-18.0255;9;1.4;W EL PINAR.IHI
12/09/2013;22:44:34;27.7241;-18.0304;11;0.9;SW FRONTERA.IHI
12/09/2013;23:07:58;42.5881;1.0504;;1.6;W ESPOT.L
12/09/2013;23:10:01;27.7132;-18.0669;15;0.8;SW FRONTERA.IHI
12/09/2013;23:35:35;41.9201;2.7776;;1.6;SE AIGUAVIVA.GI
12/09/2013;23:41:22;27.7696;-18.074;10;1;W FRONTERA.IHI
12/09/2013;23:42:26;37.2963;-1.8559;14;1.4;E CUEVAS DEL ALMANZORA.AL
12/09/2013;23:50:36;27.7119;-18.0833;10;0.8;SW FRONTERA.IHI
13/09/2013;0:00:25;27.7479;-18.0771;11;0.6;W FRONTERA.IHI
13/09/2013;0:25:46;27.7504;-18.0791;11;1;W FRONTERA.IHI
13/09/2013;0:29:58;43.2289;-1.2758;;0.9;NW ST JEAN PIED DE PORT.FRA
13/09/2013;1:04:44;36.6565;-3.2938;;1.2;SE CASTELL DE FERRO.GR
13/09/2013;1:45:55;40.4267;0.6354;1;1.7;GOLFO DE VALENCIA
13/09/2013;3:50:47;40.365;0.6829;9;1.6;GOLFO DE VALENCIA
13/09/2013;4:14:54;37.3101;-1.9022;7;1.2;NW CUEVAS DEL ALMANZORA.AL
13/09/2013;4:18:36;35.3565;-3.6423;16;2.3;N ANOUAL.MAC
13/09/2013;4:26:34;40.3965;0.6908;3;1.7;GOLFO DE VALENCIA
13/09/2013;4:40:58;37.3191;-1.9373;;1.2;NW CUEVAS DEL ALMANZORA.AL
13/09/2013;6:28:51;40.4066;0.7;5;1.9;GOLFO DE VALENCIA
13/09/2013;6:35:51;40.4035;0.7076;2;3;GOLFO DE VALENCIA
13/09/2013;8:21:00;40.3932;0.706;3;1.9;GOLFO DE VALENCIA
13/09/2013;9:28:50;40.3889;0.7145;1;1.9;GOLFO DE VALENCIA
13/09/2013;10:34:12;41.8829;2.8335;11;1.5;NE SANT ANDREU SALOU.GI
13/09/2013;10:52:39;27.7352;-18.0246;11;2.1;SW FRONTERA.IHI
13/09/2013;10:53:48;27.7232;-18.0245;11;1.5;SW FRONTERA.IHI
13/09/2013;11:08:46;27.7279;-18.0236;10;1.2;SW FRONTERA.IHI
13/09/2013;13:08:33;40.3612;0.7407;4;1.9;GOLFO DE VALENCIA
13/09/2013;13:13:26;40.3511;0.6951;9;1.2;GOLFO DE VALENCIA
13/09/2013;13:15:11;40.3331;0.7008;11;1.2;GOLFO DE VALENCIA
13/09/2013;13:16:06;40.3988;0.6118;3;0.7;GOLFO DE VALENCIA
13/09/2013;14:54:59;40.3502;0.7054;7;2;GOLFO DE VALENCIA
13/09/2013;14:57:42;40.3565;0.7001;9;1.3;GOLFO DE VALENCIA
13/09/2013;15:00:23;40.3473;0.7275;4;1.9;GOLFO DE VALENCIA
13/09/2013;15:14:57;40.7345;0.5859;2;1.2;SE FREGINALS.T
13/09/2013;15:42:10;40.3478;0.7017;9;1.8;GOLFO DE VALENCIA
13/09/2013;15:49:17;40.354;0.6756;12;1.8;GOLFO DE VALENCIA
13/09/2013;17:57:22;40.3647;0.7012;9;1.1;GOLFO DE VALENCIA
13/09/2013;18:36:04;40.3154;0.7219;4;1.5;GOLFO DE VALENCIA
13/09/2013;18:56:26;40.3224;0.685;10;1.6;GOLFO DE VALENCIA
13/09/2013;19:03:49;40.322;0.7101;5;2.1;GOLFO DE VALENCIA
13/09/2013;20:43:31;40.3511;0.6944;12;1.3;GOLFO DE VALENCIA
13/09/2013;21:23:21;40.3598;0.6836;10;1.4;GOLFO DE VALENCIA
13/09/2013;22:08:02;40.3562;0.7242;8;1.4;GOLFO DE VALENCIA
13/09/2013;23:30:03;40.3492;0.718;10;1.5;GOLFO DE VALENCIA
14/09/2013;0:06:14;40.3599;0.6371;12;1.6;GOLFO DE VALENCIA
14/09/2013;0:11:11;40.3329;0.677;10;1.8;GOLFO DE VALENCIA
14/09/2013;1:41:17;27.7425;-18.0399;10;1.4;SW FRONTERA.IHI
14/09/2013;2:29:05;43.2045;-1.1163;;1;E ST JEAN PIED DE PORT.FRA
14/09/2013;2:47:43;38.2496;-8.8707;;1.7;S TRÓIA.POR
14/09/2013;2:50:22;40.4149;0.7072;4;1.8;GOLFO DE VALENCIA
14/09/2013;2:51:55;27.7334;-18.0244;10;1.4;SW FRONTERA.IHI
14/09/2013;2:53:38;43.2031;-1.1124;;1.1;E ST JEAN PIED DE PORT.FRA
14/09/2013;5:09:44;40.4654;0.6153;4;1.8;GOLFO DE VALENCIA
14/09/2013;5:11:00;36.1279;-8.5593;;2.1;GOLFO DE CÁDIZ
14/09/2013;5:18:29;40.3829;0.6338;12;1;GOLFO DE VALENCIA
14/09/2013;5:50:01;39.9146;-0.1431;11;2.4;NW ALQUERÍAS DEL NIÑO PERDIDO.CS
14/09/2013;7:47:25;43.5043;2.6715;;1.4;NE LABASTIDE ROUAIROUS.FRA
14/09/2013;9:25:13;42.62;2.3209;;1.6;W PRADES.FRA
14/09/2013;10:32:45;40.3149;0.7362;7;2.1;GOLFO DE VALENCIA
14/09/2013;11:15:22;40.4261;0.6986;3;2;GOLFO DE VALENCIA
14/09/2013;11:40:37;40.3121;0.7391;5;2;GOLFO DE VALENCIA
14/09/2013;11:41:29;36.42;3.0647;;3.7;NE BLIDA.ARG
14/09/2013;12:31:03;36.7935;-12.5012;;3.6;AZORES-CABO DE SAN VICENTE
14/09/2013;13:41:37;41.6963;2.4133;;1.6;SW SANT ESTEVE DE PALAUTORDERA.B
14/09/2013;14:22:13;40.3586;0.6262;12;1.2;GOLFO DE VALENCIA
14/09/2013;14:34:11;27.7433;-18.0248;11;1.3;SW FRONTERA.IHI
14/09/2013;14:37:26;27.7266;-18.0272;14;1;SW FRONTERA.IHI
14/09/2013;14:59:32;32.4404;-7.7312;;3.6;NE BENGUERIR.MAC
14/09/2013;17:04:20;27.7515;-18.09;13;0.8;W FRONTERA.IHI
14/09/2013;17:10:04;35.015;-4.0182;;2;SW TAMASSINT.MAC
14/09/2013;18:01:32;40.3352;0.7508;5;1.9;GOLFO DE VALENCIA
14/09/2013;19:23:17;40.3127;0.6997;5;2;GOLFO DE VALENCIA
14/09/2013;19:30:47;40.3143;0.6927;10;1.3;GOLFO DE VALENCIA
14/09/2013;23:01:42;37.22;-2.9698;;1.1;NE DÓLAR.GR
14/09/2013;23:10:41;37.9559;-3.4707;;1.2;SE BAEZA.J
14/09/2013;23:34:07;42.7059;1.9972;;1.5;SW QUILLAN.FRA
14/09/2013;23:34:34;40.3877;0.6889;7;2.1;GOLFO DE VALENCIA
15/09/2013;0:44:06;40.3891;0.6954;1;1.9;GOLFO DE VALENCIA
15/09/2013;0:53:06;27.7243;-18.0258;10;1.2;SW FRONTERA.IHI
15/09/2013;1:14:45;40.3133;0.7122;11;1.3;GOLFO DE VALENCIA
15/09/2013;2:13:29;36.3593;-3.3522;11;1.4;ALBORÁN NORTE
15/09/2013;2:35:12;37.7263;-15.3113;;3.9;AZORES-CABO DE SAN VICENTE
15/09/2013;3:28:28;36.5023;-5.4497;35;1.1;NW JIMENA DE LA FRONTERA.CA
15/09/2013;3:54:14;40.4372;0.6862;1;1.9;GOLFO DE VALENCIA
15/09/2013;3:57:46;27.7214;-18.0122;13;1.1;NW EL PINAR.IHI
15/09/2013;8:45:13;37.9578;-3.4851;;1.2;SW BAEZA.J
15/09/2013;9:31:05;36.241;-7.5606;;2.5;GOLFO DE CÁDIZ
15/09/2013;11:15:45;40.4121;0.6861;4;1.7;GOLFO DE VALENCIA
15/09/2013;12:33:35;40.4008;0.6966;1;2.2;GOLFO DE VALENCIA
15/09/2013;12:36:35;40.4358;0.6278;11;1.7;GOLFO DE VALENCIA
15/09/2013;12:41:20;40.4043;0.7064;2;2.2;GOLFO DE VALENCIA
15/09/2013;12:52:29;40.3889;0.6674;3;1.6;GOLFO DE VALENCIA
15/09/2013;12:57:39;40.3915;0.6889;7;1.9;GOLFO DE VALENCIA
15/09/2013;13:29:07;40.3299;0.6872;9;1.7;GOLFO DE VALENCIA
15/09/2013;13:47:44;43.0669;-0.3852;;1.2;SE ARUDY.FRA
15/09/2013;17:00:23;40.349;0.7093;9;1.7;GOLFO DE VALENCIA
15/09/2013;17:12:51;40.3519;0.6856;11;1.6;GOLFO DE VALENCIA
15/09/2013;17:15:57;40.3263;0.687;3;1.4;GOLFO DE VALENCIA
15/09/2013;17:30:10;27.7464;-18.032;12;1.4;SW FRONTERA.IHI
15/09/2013;20:05:57;37.4928;-2.4121;;1;N LÚCAR.AL
15/09/2013;20:11:55;27.7176;-18.0292;11;1.3;W EL PINAR.IHI
15/09/2013;20:30:07;27.7417;-18.0279;12;1.3;SW FRONTERA.IHI
15/09/2013;20:42:01;40.3744;0.6095;1;1.2;GOLFO DE VALENCIA
15/09/2013;20:43:26;40.3352;0.7328;4;1.5;GOLFO DE VALENCIA
15/09/2013;20:48:24;40.3491;0.7128;7;1.2;GOLFO DE VALENCIA
15/09/2013;20:51:21;40.3282;0.7329;8;1.3;GOLFO DE VALENCIA
15/09/2013;20:54:44;40.343;0.7339;5;2;GOLFO DE VALENCIA
15/09/2013;20:57:22;36.4007;3.1047;;3.5;SE ARGEL.ARG
15/09/2013;21:00:43;27.7679;-18.1867;18;0.7;W FRONTERA.IHI
15/09/2013;21:02:43;40.3583;0.6995;4;1.5;GOLFO DE VALENCIA
15/09/2013;21:57:05;27.7548;-18.0036;17;1.6;W FRONTERA.IHI
15/09/2013;22:19:58;42.7057;-0.7688;;1.3;SW HECHO.HU
15/09/2013;22:35:20;40.3952;0.689;3;1.3;GOLFO DE VALENCIA
15/09/2013;22:47:40;27.751;-18.0182;13;0.4;W FRONTERA.IHI
15/09/2013;22:48:12;40.3846;0.6967;2;1.9;GOLFO DE VALENCIA
15/09/2013;22:53:23;38.0565;-3.239;5;1.2;NE TORREPEROGIL.J
15/09/2013;23:12:02;27.7524;-18.0235;13;0.4;W FRONTERA.IHI
15/09/2013;23:30:20;27.7343;-18.0348;13;1.4;SW FRONTERA.IHI
15/09/2013;23:41:22;40.311;0.6283;1;1.2;GOLFO DE VALENCIA
16/09/2013;0:49:10;27.7444;-18.2141;12;1.2;W FRONTERA.IHI
16/09/2013;2:03:24;36.8596;-12.2966;;3.6;AZORES-CABO DE SAN VICENTE
16/09/2013;2:03:33;27.7722;-18.0994;11;1.7;W FRONTERA.IHI
16/09/2013;2:47:01;41.8817;2.8297;11;1.2;NW RIUDELLOTS DE LA SELVA.GI
16/09/2013;3:23:24;40.4338;0.6449;1;1.2;GOLFO DE VALENCIA
16/09/2013;3:29:13;37.115;-5.4632;11;2.2;SW MORÓN DE LA FRONTERA.SE
16/09/2013;3:45:34;43.0423;-0.6628;;1.3;SW OLORON STE MARIE.FRA
16/09/2013;7:19:17;36.9793;-5.2977;11             II;2.8;NW OLVERA.CA
16/09/2013;7:24:41;40.388;0.6504;11;1.2;GOLFO DE VALENCIA
16/09/2013;7:49:47;37.0046;-3.5377;;1.1;N NIGÜELAS.GR
16/09/2013;8:38:20;40.3815;0.7282;2;1.9;GOLFO DE VALENCIA
16/09/2013;8:47:56;27.7466;-18.3034;15;1.6;W FRONTERA.IHI
16/09/2013;8:49:02;40.3739;0.7;2;1.8;GOLFO DE VALENCIA
16/09/2013;8:58:09;40.3514;0.7274;8;2;GOLFO DE VALENCIA
16/09/2013;9:18:33;40.426;0.7234;2;1.4;GOLFO DE VALENCIA
16/09/2013;9:26:07;40.395;0.6689;4;1.9;GOLFO DE VALENCIA
16/09/2013;9:41:15;27.759;-18.0826;10;1.4;W FRONTERA.IHI
16/09/2013;9:43:11;37.0086;-5.3573;;1.4;NE CORIPE.SE
16/09/2013;9:56:49;40.3988;0.6956;5;1.7;GOLFO DE VALENCIA
16/09/2013;10:10:35;40.3868;0.621;10;1.4;GOLFO DE VALENCIA
16/09/2013;10:39:07;40.4275;0.5941;1;1.8;GOLFO DE VALENCIA
16/09/2013;11:00:09;40.3305;0.7235;10;1.7;GOLFO DE VALENCIA
16/09/2013;11:18:24;40.3902;0.7027;6;1.9;GOLFO DE VALENCIA
16/09/2013;11:19:37;40.385;0.6803;7;1.3;GOLFO DE VALENCIA
16/09/2013;11:24:24;40.3931;0.6855;2;1.9;GOLFO DE VALENCIA
16/09/2013;13:11:58;38.8531;-3.083;18;1.7;SW ALHAMBRA.CR
16/09/2013;20:23:14;43.1991;-1.8632;11;2.1;N GOIZUETA.NA
16/09/2013;21:06:39;37.9293;-3.4492;21;1.3;SE BAEZA.J
16/09/2013;22:14:45;40.3601;0.8255;6;1.2;GOLFO DE VALENCIA
17/09/2013;0:50:59;40.3696;0.6271;1;1.6;GOLFO DE VALENCIA
17/09/2013;1:10:34;40.4026;0.7197;3;1.4;GOLFO DE VALENCIA
17/09/2013;2:27:44;43.1107;-0.667;5;2.1;SW OLORON STE MARIE.FRA
17/09/2013;3:47:21;43.0932;-0.5955;11;1.3;W LARUNS.FRA
17/09/2013;3:59:19;40.3947;0.72;4;1.9;GOLFO DE VALENCIA
17/09/2013;5:16:16;27.8489;-18.175;2;1;NW FRONTERA.IHI
17/09/2013;5:19:35;27.7309;-18.0306;10;0.8;SW FRONTERA.IHI
17/09/2013;5:31:49;27.7664;-18.028;10;0.9;NW FRONTERA.IHI
17/09/2013;6:14:48;27.7346;-18.0279;10;1.3;SW FRONTERA.IHI
17/09/2013;7:39:01;40.3195;0.7027;8;1.7;GOLFO DE VALENCIA
17/09/2013;8:16:03;40.0588;-8.3882;;2.1;SW VILA SECA.POR
17/09/2013;8:57:54;43.0681;-0.6904;;1.2;SW OLORON STE MARIE.FRA
17/09/2013;9:25:37;27.7661;-18.2353;15;2;W FRONTERA.IHI
17/09/2013;11:09:39;40.3391;0.7258;4;2.4;GOLFO DE VALENCIA
17/09/2013;13:55:03;40.4126;0.7003;4;2.2;GOLFO DE VALENCIA
17/09/2013;14:04:59;40.3382;0.7596;2;1.9;GOLFO DE VALENCIA
17/09/2013;14:22:32;29.748;-16.8021;;2.5;ATLÁNTICO-CANARIAS
